Genome length,Divisions,Fitness
9000000,784,0.129544453
9000000,786,0.129425272
9000000,788,0.128812368
9000000,790,0.13178075
9000000,792,0.129119544
9000000,794,0.130130004
9000000,796,0.127034388
9000000,798,0.131828616
9000000,800,0.128121969
9000000,802,0.129847318
9000000,804,0.128411928
9000000,806,0.130671861
9000000,808,0.127177739
9000000,810,0.129747163
9000000,812,0.130571261
9000000,814,0.130186607
9000000,816,0.125731437
9000000,818,0.127782531
9000000,820,0.127273727
9000000,822,0.12961711
9000000,824,0.129691314
9000000,826,0.128591867
9000000,828,0.126090874
9000000,830,0.128616836
9000000,832,0.127947504
9000000,834,0.126939786
9000000,836,0.126169109
9000000,838,0.127442491
9000000,840,0.12562797
9000000,842,0.123877463
9000000,844,0.127368741
9000000,846,0.127201806
9000000,848,0.127329882
9000000,850,0.128376268
9000000,852,0.126810044
9000000,854,0.128298947
9000000,856,0.127980454
9000000,858,0.126535121
9000000,860,0.125187828
9000000,862,0.125884376
9000000,864,0.12792465
9000000,866,0.125774962
9000000,868,0.126884882
9000000,870,0.12836367
9000000,872,0.128376762
9000000,874,0.126145273
9000000,876,0.128949588
9000000,878,0.129431624
9000000,880,0.127790809
9000000,882,0.126540079
9000000,884,0.131504471
9000000,886,0.126654407
9000000,888,0.129927578
9000000,890,0.129569075
9000000,892,0.129917893
9000000,894,0.128820761
9000000,896,0.13216879
9000000,898,0.131681788
9000000,900,0.12866601
9000000,902,0.130260059
9000000,904,0.132288015
9000000,906,0.128753982
9000000,908,0.131590076
9000000,910,0.129224282
9000000,912,0.12822833
9000000,914,0.126191617
9000000,916,0.130180918
9000000,918,0.129212628
9000000,920,0.126122729
9000000,922,0.128828627
9000000,924,0.125939579
9000000,926,0.127145331
9000000,928,0.126961359
9000000,930,0.128096201
9000000,932,0.126845049
9000000,934,0.128654976
9000000,936,0.12735572
9000000,938,0.126372436
9000000,940,0.127032284
9000000,942,0.125720646
9000000,944,0.128209333
9000000,946,0.129281803
9000000,948,0.12799783
9000000,950,0.128293336
9000000,952,0.128450194
9000000,954,0.127926163
9000000,956,0.124564224
9000000,958,0.131149596
9000000,960,0.126500054
9000000,962,0.126828793
9000000,964,0.126596608
9000000,966,0.127399691
9000000,968,0.129170288
9000000,970,0.13050726
9000000,972,0.129718294
9000000,974,0.126682713
9000000,976,0.126277027
9000000,978,0.129184651
9000000,980,0.127667706
9000000,982,0.127000491
9000000,984,0.126965405
9000000,986,0.129675917
9000000,988,0.127749919
9000000,990,0.129311759
9000000,992,0.127981792
9000000,994,0.128245261
9000000,996,0.127322016
9000000,998,0.124885527
9000000,1000,0.128497098
11000000,6,0.999091186
11000000,8,0.998862337
11000000,10,0.993674278
11000000,12,0.992675014
11000000,14,0.990402125
11000000,16,0.991296449
11000000,18,0.989456074
11000000,20,0.976252539
11000000,22,0.97761549
11000000,24,0.970102704
11000000,26,0.97063988
11000000,28,0.958899856
11000000,30,0.961723308
11000000,32,0.963978322
11000000,34,0.953035277
11000000,36,0.950744642
11000000,38,0.92963124
11000000,40,0.930424577
11000000,42,0.925325647
11000000,44,0.908995406
11000000,46,0.894894214
11000000,48,0.881841775
11000000,50,0.893348371
11000000,52,0.889340958
11000000,54,0.89071631
11000000,56,0.868776103
11000000,58,0.878432692
11000000,60,0.861614072
11000000,62,0.850351657
11000000,64,0.868048885
11000000,66,0.837073335
11000000,68,0.838208208
11000000,70,0.810755878
11000000,72,0.832266565
11000000,74,0.813963386
11000000,76,0.807950798
11000000,78,0.786882741
11000000,80,0.793534843
11000000,82,0.764941886
11000000,84,0.757882745
11000000,86,0.75787683
11000000,88,0.767778071
11000000,90,0.716725149
11000000,92,0.746912439
11000000,94,0.706564903
11000000,96,0.715191221
11000000,98,0.719749408
11000000,100,0.728665181
11000000,102,0.71947464
11000000,104,0.702233043
11000000,106,0.686999426
11000000,108,0.714113372
11000000,110,0.693735711
11000000,112,0.67252625
11000000,114,0.640464406
11000000,116,0.663168149
11000000,118,0.668874944
11000000,120,0.663232824
11000000,122,0.653898938
11000000,124,0.626394068
11000000,126,0.618216588
11000000,128,0.654149729
11000000,130,0.630925359
11000000,132,0.612470417
11000000,134,0.607107901
11000000,136,0.597579905
11000000,138,0.593722432
11000000,140,0.587715992
11000000,142,0.598179621
11000000,144,0.566638909
11000000,146,0.572571303
11000000,148,0.573698768
11000000,150,0.581629381
11000000,152,0.554147654
11000000,154,0.547953397
11000000,156,0.545806467
11000000,158,0.55689984
11000000,160,0.551409611
11000000,162,0.536361075
11000000,164,0.521513333
11000000,166,0.536654291
11000000,168,0.53601602
11000000,170,0.542911308
11000000,172,0.515325375
11000000,174,0.507406047
11000000,176,0.482901246
11000000,178,0.494709404
11000000,180,0.490216556
11000000,182,0.501274724
11000000,184,0.488080206
11000000,186,0.484967806
11000000,188,0.469485226
11000000,190,0.452129945
11000000,192,0.484948485
11000000,194,0.47911113
11000000,196,0.476482795
11000000,198,0.461828563
11000000,200,0.441902258
11000000,202,0.45478175
11000000,204,0.454468423
11000000,206,0.450634696
11000000,208,0.433286418
11000000,210,0.431003384
11000000,212,0.434648498
11000000,214,0.427647385
11000000,216,0.424782279
11000000,218,0.411104554
11000000,220,0.417222331
11000000,222,0.404135609
11000000,224,0.403611454
11000000,226,0.411724821
11000000,228,0.396450808
11000000,230,0.393496982
11000000,232,0.40048777
11000000,234,0.405748451
11000000,236,0.38650177
11000000,238,0.396372427
11000000,240,0.383744062
11000000,242,0.386374847
11000000,244,0.385569286
11000000,246,0.377651079
11000000,248,0.382662795
11000000,250,0.35214891
11000000,252,0.35757168
11000000,254,0.372082447
11000000,256,0.377448987
11000000,258,0.364567451
11000000,260,0.358527581
11000000,262,0.348183642
11000000,264,0.348986386
11000000,266,0.343396407
11000000,268,0.348514577
11000000,270,0.329247475
11000000,272,0.334377083
11000000,274,0.323606392
11000000,276,0.335081517
11000000,278,0.331768939
11000000,280,0.328563213
11000000,282,0.319339829
11000000,284,0.313840338
11000000,286,0.318847522
11000000,288,0.310819325
11000000,290,0.326435321
11000000,292,0.317788018
11000000,294,0.327254782
11000000,296,0.308402143
11000000,298,0.310458461
11000000,300,0.298992102
11000000,302,0.306826337
11000000,304,0.297253961
11000000,306,0.309776286
11000000,308,0.303575229
11000000,310,0.307876513
11000000,312,0.29482207
11000000,314,0.30015041
11000000,316,0.299335703
11000000,318,0.295880741
11000000,320,0.291711647
11000000,322,0.297071835
11000000,324,0.283492733
11000000,326,0.288082934
11000000,328,0.285127753
11000000,330,0.280898641
11000000,332,0.290102833
11000000,334,0.280278107
11000000,336,0.287545051
11000000,338,0.284071131
11000000,340,0.285624167
11000000,342,0.281126304
11000000,344,0.288377606
11000000,346,0.282844045
11000000,348,0.281889023
11000000,350,0.274448207
11000000,352,0.273821761
11000000,354,0.258648197
11000000,356,0.267398746
11000000,358,0.272725102
11000000,360,0.272913473
11000000,362,0.266619963
11000000,364,0.267113608
11000000,366,0.262518915
11000000,368,0.259238905
11000000,370,0.27155763
11000000,372,0.266483701
11000000,374,0.259276526
11000000,376,0.261235759
11000000,378,0.257463461
11000000,380,0.249506322
11000000,382,0.256625216
11000000,384,0.259023574
11000000,386,0.242282294
11000000,388,0.248776956
11000000,390,0.243272531
11000000,392,0.24410971
11000000,394,0.245752201
11000000,396,0.238645296
11000000,398,0.244860531
11000000,400,0.242467527
11000000,402,0.238973583
11000000,404,0.242159315
11000000,406,0.241647478
11000000,408,0.236504675
11000000,410,0.244554034
11000000,412,0.238263847
11000000,414,0.250314531
11000000,416,0.237929376
11000000,418,0.233221645
11000000,420,0.241478354
11000000,422,0.245883239
11000000,424,0.232198874
11000000,426,0.239596721
11000000,428,0.240208229
11000000,430,0.238769471
11000000,432,0.232664267
11000000,434,0.227552542
11000000,436,0.232201493
11000000,438,0.23654595
11000000,440,0.234884202
11000000,442,0.234727548
11000000,444,0.229766278
11000000,446,0.230186793
11000000,448,0.229071169
11000000,450,0.220364231
11000000,452,0.232080058
11000000,454,0.22378086
11000000,456,0.227036585
11000000,458,0.224648172
11000000,460,0.226234287
11000000,462,0.22696072
11000000,464,0.223775371
11000000,466,0.21980027
11000000,468,0.224945377
11000000,470,0.222986874
11000000,472,0.222097432
11000000,474,0.222833956
11000000,476,0.225043221
11000000,478,0.219759728
11000000,480,0.219528861
11000000,482,0.215485362
11000000,484,0.211089642
11000000,486,0.218731375
11000000,488,0.216951208
11000000,490,0.224910739
11000000,492,0.214296114
11000000,494,0.221603729
11000000,496,0.21362282
11000000,498,0.216976433
11000000,500,0.211986274
11000000,502,0.215094707
11000000,504,0.208620421
11000000,506,0.215639123
11000000,508,0.21596317
11000000,510,0.208240296
11000000,512,0.216629056
11000000,514,0.215095606
11000000,516,0.205854595
11000000,518,0.203083295
11000000,520,0.205291091
11000000,522,0.206915516
11000000,524,0.209629514
11000000,526,0.203090411
11000000,528,0.207264364
11000000,530,0.204138197
11000000,532,0.203537839
11000000,534,0.203567298
11000000,536,0.199998587
11000000,538,0.203071188
11000000,540,0.204072637
11000000,542,0.201939231
11000000,544,0.199778849
11000000,546,0.203144765
11000000,548,0.204097382
11000000,550,0.205509082
11000000,552,0.201002858
11000000,554,0.20115146
11000000,556,0.20510769
11000000,558,0.203817964
11000000,560,0.202357023
11000000,562,0.201588681
11000000,564,0.201343553
11000000,566,0.19990521
11000000,568,0.200446315
11000000,570,0.197911725
11000000,572,0.198032611
11000000,574,0.200858543
11000000,576,0.200379837
11000000,578,0.197616265
11000000,580,0.204017351
11000000,582,0.199787151
11000000,584,0.200170495
11000000,586,0.200535756
11000000,588,0.200659131
11000000,590,0.200481606
11000000,592,0.200865173
11000000,594,0.197601873
11000000,596,0.194480743
11000000,598,0.194832932
11000000,600,0.194475902
11000000,602,0.1990034
11000000,604,0.197812717
11000000,606,0.194666024
11000000,608,0.196439376
11000000,610,0.193419013
11000000,612,0.195684751
11000000,614,0.192265501
11000000,616,0.191627353
11000000,618,0.192395442
11000000,620,0.186912893
11000000,622,0.186382326
11000000,624,0.188948951
11000000,626,0.186524308
11000000,628,0.188748506
11000000,630,0.189254327
11000000,632,0.185401917
11000000,634,0.187620145
11000000,636,0.189227711
11000000,638,0.185063833
11000000,640,0.185899269
11000000,642,0.191742715
11000000,644,0.18049201
11000000,646,0.189236117
11000000,648,0.18474142
11000000,650,0.183895092
11000000,652,0.187889781
11000000,654,0.182269441
11000000,656,0.182653043
11000000,658,0.178310758
11000000,660,0.181628029
11000000,662,0.179735163
11000000,664,0.186184383
11000000,666,0.185192373
11000000,668,0.177884029
11000000,670,0.172948901
11000000,672,0.177893212
11000000,674,0.176493754
11000000,676,0.174973937
11000000,678,0.178340483
11000000,680,0.176465366
11000000,682,0.172125135
11000000,684,0.175645845
11000000,686,0.171756183
11000000,688,0.179985929
11000000,690,0.172563971
11000000,692,0.17354792
11000000,694,0.172969171
11000000,696,0.17368037
11000000,698,0.173508098
11000000,700,0.177232053
11000000,702,0.174092399
11000000,704,0.172466473
11000000,706,0.171576623
11000000,708,0.17238281
11000000,710,0.167735673
11000000,712,0.168572918
11000000,714,0.172958166
11000000,716,0.16852565
11000000,718,0.17692607
11000000,720,0.171500189
11000000,722,0.17490223
11000000,724,0.167849978
11000000,726,0.168164271
11000000,728,0.17469188
11000000,730,0.172711925
11000000,732,0.175413846
11000000,734,0.168862032
11000000,736,0.168493001
11000000,738,0.166241482
11000000,740,0.171065248
11000000,742,0.171763769
11000000,744,0.172189457
11000000,746,0.169981182
11000000,748,0.168561202
11000000,750,0.163938959
11000000,752,0.168804863
11000000,754,0.162589695
11000000,756,0.169922111
11000000,758,0.167558412
11000000,760,0.164183551
11000000,762,0.161347017
11000000,764,0.167815911
11000000,766,0.164700678
11000000,768,0.168155928
11000000,770,0.166331736
11000000,772,0.167470049
11000000,774,0.165331517
11000000,776,0.165746067
11000000,778,0.167864786
11000000,780,0.17047007
11000000,782,0.169294931
11000000,784,0.168939742
11000000,786,0.169432114
11000000,788,0.166981224
11000000,790,0.16818702
11000000,792,0.167854455
11000000,794,0.168170384
11000000,796,0.169916875
11000000,798,0.165397406
11000000,800,0.163082758
11000000,802,0.164858423
11000000,804,0.167636437
11000000,806,0.165043095
11000000,808,0.170386561
11000000,810,0.168561291
11000000,812,0.167062327
11000000,814,0.166894008
11000000,816,0.164422971
11000000,818,0.163959541
11000000,820,0.164701435
11000000,822,0.167518286
11000000,824,0.164964282
11000000,826,0.163308549
11000000,828,0.16150486
11000000,830,0.162448594
11000000,832,0.161434231
11000000,834,0.163646941
11000000,836,0.158629393
11000000,838,0.163634664
11000000,840,0.165343316
11000000,842,0.158669215
11000000,844,0.162822056
11000000,846,0.160349221
11000000,848,0.160781462
11000000,850,0.161714123
11000000,852,0.159779241
11000000,854,0.15941687
11000000,856,0.158375942
11000000,858,0.164536415
11000000,860,0.162316689
11000000,862,0.162435259
11000000,864,0.159036669
11000000,866,0.159945159
11000000,868,0.156737143
11000000,870,0.158988297
11000000,872,0.161031504
11000000,874,0.159033596
11000000,876,0.161603435
11000000,878,0.157918063
11000000,880,0.159811716
11000000,882,0.154385812
11000000,884,0.157849252
11000000,886,0.158927141
11000000,888,0.157587918
11000000,890,0.158445868
11000000,892,0.160076771
11000000,894,0.158117876
11000000,896,0.158368296
11000000,898,0.155481502
11000000,900,0.154311141
11000000,902,0.156023162
11000000,904,0.153283977
11000000,906,0.154325512
11000000,908,0.154075951
11000000,910,0.154857668
11000000,912,0.156665755
11000000,914,0.155613409
11000000,916,0.156723895
11000000,918,0.158756881
11000000,920,0.156428947
11000000,922,0.153560125
11000000,924,0.157954779
11000000,926,0.151981685
11000000,928,0.155720347
11000000,930,0.15614525
11000000,932,0.153362713
11000000,934,0.155348444
11000000,936,0.151487523
11000000,938,0.155869513
11000000,940,0.154178732
11000000,942,0.157807522
11000000,944,0.156469594
11000000,946,0.153630387
11000000,948,0.151477924
11000000,950,0.153945952
11000000,952,0.15298585
11000000,954,0.156785956
11000000,956,0.151871463
11000000,958,0.15338951
11000000,960,0.153359589
11000000,962,0.151458419
11000000,964,0.148596126
11000000,966,0.155566838
11000000,968,0.151264317
11000000,970,0.151072364
11000000,972,0.154534554
11000000,974,0.1535432
11000000,976,0.153381075
11000000,978,0.154051744
11000000,980,0.153885155
11000000,982,0.152838834
11000000,984,0.151651994
11000000,986,0.150978219
11000000,988,0.15129344
11000000,990,0.149940408
11000000,992,0.153610999
11000000,994,0.151096777
11000000,996,0.154718239
11000000,998,0.153484894
11000000,1000,0.150257856
13000000,6,0.99925963
13000000,8,0.996395681
13000000,10,0.995522265
13000000,12,0.994201959
13000000,14,0.994176921
13000000,16,0.989695572
13000000,18,0.989949495
13000000,20,0.985720738
13000000,22,0.983464841
13000000,24,0.982587281
13000000,26,0.979050852
13000000,28,0.981218653
13000000,30,0.972406672
13000000,32,0.964418117
13000000,34,0.974093735
13000000,36,0.96078169
13000000,38,0.95372205
13000000,40,0.952272915
13000000,42,0.947536381
13000000,44,0.940476842
13000000,46,0.941448126
13000000,48,0.925332464
13000000,50,0.921997846
13000000,52,0.92068041
13000000,54,0.914833882
13000000,56,0.906658111
13000000,58,0.892869224
13000000,60,0.895033447
13000000,62,0.884445238
13000000,64,0.875098439
13000000,66,0.881277404
13000000,68,0.872375804
13000000,70,0.861507133
13000000,72,0.856522733
13000000,74,0.842091609
13000000,76,0.857163225
13000000,78,0.839262436
13000000,80,0.834606529
13000000,82,0.814479358
13000000,84,0.815891573
13000000,86,0.805408745
13000000,88,0.781408845
13000000,90,0.795164524
13000000,92,0.791805262
13000000,94,0.776067368
13000000,96,0.778480854
13000000,98,0.765714427
13000000,100,0.746866942
13000000,102,0.769324401
13000000,104,0.762224434
13000000,106,0.726728111
13000000,108,0.704261987
13000000,110,0.7443297
13000000,112,0.728606187
13000000,114,0.71066831
13000000,116,0.679573035
13000000,118,0.695400754
13000000,120,0.689471991
13000000,122,0.673271925
13000000,124,0.700404313
13000000,126,0.662047943
13000000,128,0.680468129
13000000,130,0.663723682
13000000,132,0.679875778
13000000,134,0.655880237
13000000,136,0.630349065
13000000,138,0.633576319
13000000,140,0.640113234
13000000,142,0.642511732
13000000,144,0.614986965
13000000,146,0.609385304
13000000,148,0.616009424
13000000,150,0.625224204
13000000,152,0.62193339
13000000,154,0.593817518
13000000,156,0.596059963
13000000,158,0.60320408
13000000,160,0.609174118
13000000,162,0.603165175
13000000,164,0.558369974
13000000,166,0.578167812
13000000,168,0.578547023
13000000,170,0.585545399
13000000,172,0.563613521
13000000,174,0.567149949
13000000,176,0.550513545
13000000,178,0.536169097
13000000,180,0.544002283
13000000,182,0.550816208
13000000,184,0.543567897
13000000,186,0.527895095
13000000,188,0.536051959
13000000,190,0.532252638
13000000,192,0.524260128
13000000,194,0.513228041
13000000,196,0.515246659
13000000,198,0.528853673
13000000,200,0.5098131
13000000,202,0.498775963
13000000,204,0.494894698
13000000,206,0.525773822
13000000,208,0.478986809
13000000,210,0.50650819
13000000,212,0.501620963
13000000,214,0.470947822
13000000,216,0.482181466
13000000,218,0.472858177
13000000,220,0.482775359
13000000,222,0.460432334
13000000,224,0.476701748
13000000,226,0.467206881
13000000,228,0.469071257
13000000,230,0.452282531
13000000,232,0.448894804
13000000,234,0.455354174
13000000,236,0.4410123
13000000,238,0.446681294
13000000,240,0.443027389
13000000,242,0.436374269
13000000,244,0.437939579
13000000,246,0.435445359
13000000,248,0.444517552
13000000,250,0.42393227
13000000,252,0.429578777
13000000,254,0.427855781
13000000,256,0.413209927
13000000,258,0.392370496
13000000,260,0.410518993
13000000,262,0.402948522
13000000,264,0.389785855
13000000,266,0.400806909
13000000,268,0.397792913
13000000,270,0.386611139
13000000,272,0.38153185
13000000,274,0.393488322
13000000,276,0.373576875
13000000,278,0.392882608
13000000,280,0.363621674
13000000,282,0.371035634
13000000,284,0.387517287
13000000,286,0.367448561
13000000,288,0.382899293
13000000,290,0.36042638
13000000,292,0.358404352
13000000,294,0.346207393
13000000,296,0.358686163
13000000,298,0.364027133
13000000,300,0.358009641
13000000,302,0.352965158
13000000,304,0.361842073
13000000,306,0.349393347
13000000,308,0.342568436
13000000,310,0.334525007
13000000,312,0.337694455
13000000,314,0.343061483
13000000,316,0.345239826
13000000,318,0.336812429
13000000,320,0.336926932
13000000,322,0.317641741
13000000,324,0.328380653
13000000,326,0.331640342
13000000,328,0.335409145
13000000,330,0.317545293
13000000,332,0.3399841
13000000,334,0.324319964
13000000,336,0.318486025
13000000,338,0.326652721
13000000,340,0.322016904
13000000,342,0.318263331
13000000,344,0.327326835
13000000,346,0.322886511
13000000,348,0.327991336
13000000,350,0.313599652
13000000,352,0.315115238
13000000,354,0.308183039
13000000,356,0.310459052
13000000,358,0.31118776
13000000,360,0.302051187
13000000,362,0.299693377
13000000,364,0.309787424
13000000,366,0.30434273
13000000,368,0.303555666
13000000,370,0.304792056
13000000,372,0.292304486
13000000,374,0.301019704
13000000,376,0.300119204
13000000,378,0.289964806
13000000,380,0.296188499
13000000,382,0.293458976
13000000,384,0.292341055
13000000,386,0.293553864
13000000,388,0.292002931
13000000,390,0.289757519
13000000,392,0.292149282
13000000,394,0.283445126
13000000,396,0.284212929
13000000,398,0.290372931
13000000,400,0.277856239
13000000,402,0.288130806
13000000,404,0.290601971
13000000,406,0.270468079
13000000,408,0.279031669
13000000,410,0.276698101
13000000,412,0.277593821
13000000,414,0.277681441
13000000,416,0.268786906
13000000,418,0.275614585
13000000,420,0.280765831
13000000,422,0.267227657
13000000,424,0.276582841
13000000,426,0.278485249
13000000,428,0.270574602
13000000,430,0.264865884
13000000,432,0.262025786
13000000,434,0.264982519
13000000,436,0.26762572
13000000,438,0.26136371
13000000,440,0.265783911
13000000,442,0.266550197
13000000,444,0.260275027
13000000,446,0.264439363
13000000,448,0.258722336
13000000,450,0.261524123
13000000,452,0.264896924
13000000,454,0.251909369
13000000,456,0.260800645
13000000,458,0.254166542
13000000,460,0.263928067
13000000,462,0.252436355
13000000,464,0.248192748
13000000,466,0.248382674
13000000,468,0.250429297
13000000,470,0.248234127
13000000,472,0.249120967
13000000,474,0.250170936
13000000,476,0.255377313
13000000,478,0.24779397
13000000,480,0.244779918
13000000,482,0.2469546
13000000,484,0.247005449
13000000,486,0.246563643
13000000,488,0.245060055
13000000,490,0.246269383
13000000,492,0.244529143
13000000,494,0.244842003
13000000,496,0.244027618
13000000,498,0.242769472
13000000,500,0.236092668
13000000,502,0.239452218
13000000,504,0.237818212
13000000,506,0.237352507
13000000,508,0.243451939
13000000,510,0.242603948
13000000,512,0.231356151
13000000,514,0.233852676
13000000,516,0.227683769
13000000,518,0.232200251
13000000,520,0.235589222
13000000,522,0.235317135
13000000,524,0.227809918
13000000,526,0.227033833
13000000,528,0.229264863
13000000,530,0.233197563
13000000,532,0.226819173
13000000,534,0.22991442
13000000,536,0.229364394
13000000,538,0.224419619
13000000,540,0.228220416
13000000,542,0.223136855
13000000,544,0.222232914
13000000,546,0.224466367
13000000,548,0.223713923
13000000,550,0.222203177
13000000,552,0.218818064
13000000,554,0.218342095
13000000,556,0.227843353
13000000,558,0.223196692
13000000,560,0.222644262
13000000,562,0.223493672
13000000,564,0.228202501
13000000,566,0.218030072
13000000,568,0.22243067
13000000,570,0.222032392
13000000,572,0.219810102
13000000,574,0.213776809
13000000,576,0.214863287
13000000,578,0.214496112
13000000,580,0.211086956
13000000,582,0.212771561
13000000,584,0.213646185
13000000,586,0.207580921
13000000,588,0.210303676
13000000,590,0.216090353
13000000,592,0.207982144
13000000,594,0.215401775
13000000,596,0.215807352
13000000,598,0.210370473
13000000,600,0.206145537
13000000,602,0.210987451
13000000,604,0.21000864
13000000,606,0.209246728
13000000,608,0.212164855
13000000,610,0.206890764
13000000,612,0.205208413
13000000,614,0.210772972
13000000,616,0.207886658
13000000,618,0.206939752
13000000,620,0.20907745
13000000,622,0.207788859
13000000,624,0.205652148
13000000,626,0.209088814
13000000,628,0.206625459
13000000,630,0.211697745
13000000,632,0.207326751
13000000,634,0.204330417
13000000,636,0.203982324
13000000,638,0.202284502
13000000,640,0.205468056
13000000,642,0.203849662
13000000,644,0.202494564
13000000,646,0.207095562
13000000,648,0.200430771
13000000,650,0.198746498
13000000,652,0.20182559
13000000,654,0.20125304
13000000,656,0.196838819
13000000,658,0.203329858
13000000,660,0.199199788
13000000,662,0.197926009
13000000,664,0.196754399
13000000,666,0.193739403
13000000,668,0.203578109
13000000,670,0.201139081
13000000,672,0.19805762
13000000,674,0.197214849
13000000,676,0.197337633
13000000,678,0.194821175
13000000,680,0.198727302
13000000,682,0.19888932
13000000,684,0.198235393
13000000,686,0.201432548
13000000,688,0.198631644
13000000,690,0.194292615
13000000,692,0.198657995
13000000,694,0.198220659
13000000,696,0.19553002
13000000,698,0.199826107
13000000,700,0.195137449
13000000,702,0.192503442
13000000,704,0.1900253
13000000,706,0.193515717
13000000,708,0.19876716
13000000,710,0.197171087
13000000,712,0.192355171
13000000,714,0.198363763
13000000,716,0.203508379
13000000,718,0.191166988
13000000,720,0.196978082
13000000,722,0.203583994
13000000,724,0.195526565
13000000,726,0.195037627
13000000,728,0.199541224
13000000,730,0.197426701
13000000,732,0.19135271
13000000,734,0.195890238
13000000,736,0.195446699
13000000,738,0.195142066
13000000,740,0.200377376
13000000,742,0.19493524
13000000,744,0.193559706
13000000,746,0.196825806
13000000,748,0.193410458
13000000,750,0.195014746
13000000,752,0.194255259
13000000,754,0.195308731
13000000,756,0.193260878
13000000,758,0.197302292
13000000,760,0.197887589
13000000,762,0.188243701
13000000,764,0.185576244
13000000,766,0.188598163
13000000,768,0.18699981
13000000,770,0.186523793
13000000,772,0.190764235
13000000,774,0.186376332
13000000,776,0.186496087
13000000,778,0.185374422
13000000,780,0.187752033
13000000,782,0.184801433
13000000,784,0.18869593
13000000,786,0.167309567
13000000,788,0.167302919
13000000,790,0.169316367
13000000,792,0.167379211
13000000,794,0.168131073
13000000,796,0.170793222
13000000,798,0.165112438
13000000,800,0.169169091
13000000,802,0.164921328
13000000,804,0.163559169
13000000,806,0.169234689
13000000,808,0.170703352
13000000,810,0.165774126
13000000,812,0.167053354
13000000,814,0.17052483
13000000,816,0.167239794
13000000,818,0.168696009
13000000,820,0.165255112
13000000,822,0.166776248
13000000,824,0.162487221
13000000,826,0.17186949
13000000,828,0.169463568
13000000,830,0.15590317
13000000,832,0.152834175
13000000,834,0.158953481
13000000,836,0.153936108
13000000,838,0.154796672
13000000,840,0.155424363
13000000,842,0.156060875
13000000,844,0.154396527
13000000,846,0.157391865
13000000,848,0.15896086
13000000,850,0.154751304
13000000,852,0.159194646
13000000,854,0.158314481
13000000,856,0.161649826
13000000,858,0.158315267
13000000,860,0.157878722
13000000,862,0.152350692
13000000,864,0.15570893
13000000,866,0.15721219
13000000,868,0.153848148
13000000,870,0.15591802
13000000,872,0.154728634
13000000,874,0.154344947
13000000,876,0.152231781
13000000,878,0.157772579
13000000,880,0.159282016
13000000,882,0.155075197
13000000,884,0.154376699
13000000,886,0.157474403
13000000,888,0.155167396
13000000,890,0.152938581
13000000,892,0.153775718
13000000,894,0.153945942
13000000,896,0.152349445
13000000,898,0.156243839
13000000,900,0.154459314
13000000,902,0.153376336
13000000,904,0.160833846
13000000,906,0.151323226
13000000,908,0.152411432
13000000,910,0.15002495
13000000,912,0.154101849
13000000,914,0.149190183
13000000,916,0.154039804
13000000,918,0.156246159
13000000,920,0.150544412
13000000,922,0.152172008
13000000,924,0.152304802
13000000,926,0.150940626
13000000,928,0.150025147
13000000,930,0.151620091
13000000,932,0.151004306
13000000,934,0.152467815
13000000,936,0.148301335
13000000,938,0.154585035
13000000,940,0.150019202
13000000,942,0.154616503
13000000,944,0.150815654
13000000,946,0.151691855
13000000,948,0.152649403
13000000,950,0.149021272
13000000,952,0.149641097
13000000,954,0.149166655
13000000,956,0.151349596
13000000,958,0.14800012
13000000,960,0.149867672
13000000,962,0.151329799
13000000,964,0.153474328
13000000,966,0.151644664
13000000,968,0.152994323
13000000,970,0.151433357
13000000,972,0.150000979
13000000,974,0.150650104
13000000,976,0.150266815
13000000,978,0.152282014
13000000,980,0.148857467
13000000,982,0.147240497
13000000,984,0.150635709
13000000,986,0.150189111
13000000,988,0.149077305
13000000,990,0.145496552
13000000,992,0.147906151
13000000,994,0.147879761
13000000,996,0.148747313
13000000,998,0.150762413
13000000,1000,0.145339597
15000000,6,0.999779157
15000000,8,0.997571267
15000000,10,0.996850763
15000000,12,0.996097864
15000000,14,0.994576292
15000000,16,0.993845218
15000000,18,0.991571626
15000000,20,0.98544947
15000000,22,0.984805324
15000000,24,0.98441302
15000000,26,0.986545894
15000000,28,0.98076655
15000000,30,0.970856976
15000000,32,0.98139958
15000000,34,0.971745988
15000000,36,0.954663234
15000000,38,0.953314749
15000000,40,0.964571598
15000000,42,0.943197619
15000000,44,0.961794386
15000000,46,0.949089021
15000000,48,0.931570938
15000000,50,0.92720172
15000000,52,0.927786012
15000000,54,0.92625826
15000000,56,0.918705719
15000000,58,0.917012488
15000000,60,0.902240281
15000000,62,0.878111038
15000000,64,0.905229107
15000000,66,0.900347011
15000000,68,0.864745616
15000000,70,0.875410989
15000000,72,0.88051937
15000000,74,0.857799586
15000000,76,0.843858304
15000000,78,0.850970075
15000000,80,0.860198177
15000000,82,0.858899488
15000000,84,0.828637105
15000000,86,0.814984245
15000000,88,0.833330923
15000000,90,0.835506707
15000000,92,0.824999274
15000000,94,0.831723759
15000000,96,0.815899905
15000000,98,0.782406006
15000000,100,0.784766178
15000000,102,0.769898141
15000000,104,0.781609154
15000000,106,0.806220643
15000000,108,0.762099826
15000000,110,0.731513422
15000000,112,0.740276254
15000000,114,0.739601693
15000000,116,0.731382407
15000000,118,0.739730399
15000000,120,0.738737463
15000000,122,0.715800434
15000000,124,0.716710344
